date,precipitation,precipitation_normal
19480906,0.00,2.87
19480907,0.00,2.88
19480908,0.00,2.89
19480909,0.00,2.90
19480910,0.00,2.92
19480911,0.00,2.93
19480912,0.00,2.94
19480913,0.00,2.95
19480914,0.00,2.96
19480915,0.00,2.98
19480916,T,2.99
19480917,T,3.00
19480918,T,3.01
19480919,T,3.02
19480920,T,3.03
19480921,T,3.04
19480922,T,3.05
19480923,T,3.06
19480924,T,3.07
19480925,T,3.08
19480926,T,3.08
19480927,T,3.09
19480928,T,3.10
19480929,T,3.10
19480930,T,3.11
19481001,T,3.12
19481002,T,3.12
19481003,T,3.13
19481004,T,3.14
19481005,T,3.15
19481006,T,3.16
19481007,T,3.17
19481008,T,3.18
19481009,T,3.19
19481010,T,3.20
19481011,T,3.21
19481012,T,3.22
19481013,T,3.23
19481014,T,3.24
19481015,T,3.26
19481016,T,3.27
19481017,T,3.28
19481018,0.01,3.29
19481019,0.01,3.30
19481020,0.01,3.31
19481021,0.01,3.32
19481022,0.01,3.33
19481023,0.01,3.34
19481024,0.01,3.36
19481025,0.01,3.37
19481026,0.01,3.38
19481027,0.01,3.39
19481028,0.01,3.40
19481029,0.01,3.41
19481030,0.01,3.42
19481031,0.01,3.43
19481101,0.01,3.44
19481102,0.01,3.45
19481103,0.01,3.46
19481104,0.01,3.46
19481105,0.01,3.47
19481106,0.01,3.48
19481107,0.01,3.49
19481108,0.01,3.50
19481109,0.01,3.51
19481110,0.01,3.52
19481111,0.01,3.52
19481112,0.01,3.53
19481113,0.01,3.54
19481114,0.01,3.55
19481115,0.01,3.56
19481116,0.01,3.57
19481117,0.01,3.58
19481118,0.01,3.59
19481119,0.01,3.60
19481120,0.01,3.61
19481121,0.01,3.62
19481122,0.01,3.63
19481123,0.01,3.65
19481124,0.01,3.66
19481125,0.01,3.67
19481126,0.01,3.68
19481127,0.01,3.69
19481128,0.01,3.71
19481129,0.01,3.72
19481130,0.01,3.73
19481201,0.01,3.74
19481202,0.01,3.75
19481203,0.01,3.77
19481204,0.01,3.78
19481205,0.01,3.79
19481206,0.01,3.80
19481207,0.01,3.81
19481208,0.01,3.82
19481209,0.01,3.83
19481210,0.01,3.85
19481211,0.01,3.86
19481212,0.01,3.87
19481213,0.01,3.88
19481214,0.01,3.90
19481215,0.01,3.91
19481216,0.01,3.93
19481217,0.01,3.94
19481218,0.01,3.96
19481219,0.01,3.97
19481220,0.01,3.98
19481221,0.01,4.00
19481222,0.04,4.02
19481223,0.05,4.03
19481224,0.05,4.05
19481225,0.05,4.07
19481226,0.05,4.08
19481227,0.30,4.10
19481228,0.30,4.12
19481229,0.30,4.14
19481230,0.30,4.16
19481231,0.30,4.18
19490101,0.00,0.02
19490102,0.10,0.04
19490103,0.10,0.06
19490104,0.10,0.08
19490105,0.10,0.10
19490106,0.10,0.12
19490107,0.10,0.14
19490108,0.10,0.16
19490109,0.11,0.18
19490110,0.44,0.20
19490111,0.73,0.22
19490112,1.38,0.23
19490113,1.78,0.25
19490114,1.78,0.27
19490115,1.78,0.29
19490116,1.78,0.31
19490117,1.78,0.33
19490118,1.78,0.35
19490119,1.84,0.36
19490120,1.97,0.38
19490121,1.99,0.39
19490122,2.02,0.41
19490123,2.02,0.43
19490124,2.02,0.44
19490125,2.41,0.46
19490126,2.41,0.47
19490127,2.41,0.49
19490128,2.41,0.51
19490129,2.41,0.52
19490130,2.41,0.54
19490131,2.41,0.56
19490201,2.41,0.58
19490202,2.41,0.60
19490203,2.41,0.63
19490204,2.41,0.65
19490205,2.41,0.67
19490206,2.41,0.69
19490207,2.41,0.72
19490208,2.41,0.75
19490209,2.41,0.77
19490210,2.41,0.80
19490211,2.41,0.83
19490212,2.41,0.85
19490213,2.41,0.88
19490214,2.41,0.92
19490215,2.41,0.95
19490216,2.41,0.98
19490217,2.41,1.01
19490218,2.41,1.05
19490219,2.41,1.08
19490220,2.41,1.11
19490221,2.41,1.14
19490222,2.41,1.18
19490223,2.41,1.21
19490224,2.41,1.24
19490225,2.41,1.27
19490226,2.41,1.30
19490227,3.02,1.33
19490228,3.03,1.36
19490301,3.03,1.38
19490302,3.03,1.40
19490303,3.03,1.42
19490304,3.03,1.44
19490305,3.03,1.46
19490306,3.03,1.48
19490307,3.03,1.50
19490308,3.03,1.52
19490309,3.03,1.53
19490310,3.03,1.55
19490311,3.03,1.56
19490312,3.03,1.58
19490313,3.03,1.59
19490314,3.03,1.61
19490315,3.03,1.62
19490316,3.03,1.63
19490317,3.03,1.64
19490318,3.03,1.65
19490319,3.03,1.66
19490320,3.03,1.68
19490321,3.03,1.69
19490322,3.03,1.70
19490323,3.03,1.71
19490324,3.03,1.72
19490325,3.03,1.73
19490326,3.03,1.74
19490327,3.03,1.74
19490328,3.03,1.75
19490329,3.03,1.76
19490330,3.03,1.77
19490331,3.34,1.78
19490401,3.34,1.79
19490402,3.34,1.80
19490403,3.34,1.81
19490404,3.34,1.82
19490405,3.34,1.83
19490406,3.34,1.84
19490407,3.41,1.85
19490408,3.41,1.85
19490409,3.41,1.86
19490410,3.41,1.87
19490411,3.41,1.88
19490412,3.41,1.88
19490413,3.41,1.89
19490414,3.41,1.89
19490415,3.41,1.90
19490416,3.41,1.90
19490417,3.41,1.91
19490418,3.41,1.92
19490419,3.42,1.92
19490420,3.42,1.93
19490421,3.42,1.93
19490422,3.42,1.94
19490423,3.42,1.94
19490424,3.42,1.95
19490425,3.42,1.95
19490426,3.42,1.96
19490427,3.42,1.96
19490428,3.42,1.97
19490429,3.42,1.98
19490430,3.42,1.98
19490501,3.42,1.98
19490502,3.42,1.99
19490503,3.42,1.99
19490504,3.42,1.99
19490505,3.42,2.00
19490506,3.42,2.00
19490507,3.42,2.00
19490508,3.42,2.01
19490509,3.42,2.01
19490510,3.42,2.01
19490511,3.42,2.02
19490512,3.42,2.02
19490513,3.42,2.02
19490514,3.42,2.02
19490515,3.51,2.03
19490516,3.65,2.03
19490517,3.66,2.03
19490518,3.66,2.03
19490519,3.71,2.03
19490520,3.71,2.03
19490521,3.71,2.04
19490522,3.71,2.04
19490523,3.71,2.04
19490524,3.71,2.04
19490525,3.71,2.04
19490526,3.71,2.04
19490527,3.71,2.05
19490528,3.71,2.05
19490529,3.71,2.05
19490530,3.71,2.05
19490531,3.71,2.05
19490601,3.71,2.05
19490602,3.71,2.05
19490603,3.72,2.05
19490604,3.72,2.05
19490605,3.77,2.05
19490606,3.77,2.06
19490607,3.77,2.06
19490608,3.77,2.06
19490609,3.77,2.06
19490610,3.77,2.06
19490611,3.77,2.06
19490612,3.78,2.06
19490613,3.78,2.06
19490614,3.78,2.06
19490615,3.78,2.06
19490616,3.78,2.06
19490617,3.78,2.06
19490618,3.78,2.06
19490619,3.78,2.06
19490620,3.78,2.06
19490621,3.78,2.07
19490622,3.78,2.07
19490623,3.78,2.07
19490624,3.78,2.07
19490625,3.78,2.07
19490626,3.78,2.08
19490627,3.78,2.08
19490628,3.78,2.08
19490629,3.78,2.09
19490630,3.78,2.09
19490701,3.78,2.10
19490702,3.78,2.11
19490703,3.78,2.11
19490704,3.94,2.12
19490705,3.94,2.13
19490706,3.94,2.14
19490707,3.94,2.15
19490708,3.94,2.17
19490709,3.94,2.18
19490710,3.94,2.19
19490711,3.94,2.20
19490712,3.94,2.21
19490713,3.94,2.23
19490714,3.94,2.24
19490715,3.94,2.25
19490716,3.94,2.27
19490717,3.94,2.28
19490718,3.94,2.30
19490719,3.94,2.31
19490720,3.94,2.32
19490721,3.94,2.34
19490722,3.94,2.35
19490723,3.94,2.37
19490724,3.94,2.38
19490725,3.94,2.39
19490726,3.94,2.40
19490727,3.94,2.42
19490728,3.94,2.43
19490729,3.94,2.44
19490730,3.94,2.46
19490731,4.01,2.47
19490801,4.01,2.48
19490802,4.01,2.49
19490803,4.01,2.50
19490804,4.01,2.51
19490805,4.01,2.52
19490806,4.01,2.53
19490807,4.01,2.54
19490808,4.01,2.55
19490809,4.01,2.56
19490810,4.01,2.57
19490811,4.01,2.58
19490812,4.01,2.59
19490813,4.01,2.60
19490814,4.01,2.61
19490815,4.01,2.62
19490816,4.01,2.63
19490817,4.01,2.64
19490818,4.01,2.65
19490819,4.01,2.66
19490820,4.01,2.67
19490821,4.01,2.68
19490822,4.24,2.69
19490823,4.26,2.70
19490824,4.26,2.71
19490825,4.26,2.72
19490826,4.26,2.73
19490827,4.26,2.74
19490828,4.26,2.75
19490829,4.26,2.77
19490830,4.26,2.78
19490831,4.26,2.79
19490901,4.26,2.80
19490902,4.26,2.82
19490903,4.26,2.83
19490904,4.26,2.84
19490905,4.26,2.86
19490906,4.26,2.87
19490907,4.26,2.88
19490908,4.26,2.89
19490909,4.26,2.90
19490910,4.26,2.92
19490911,4.26,2.93
19490912,4.26,2.94
19490913,4.26,2.95
19490914,4.26,2.96
19490915,4.26,2.98
19490916,4.26,2.99
19490917,4.26,3.00
19490918,4.26,3.01
19490919,4.26,3.02
19490920,4.26,3.03
19490921,4.26,3.04
19490922,4.26,3.05
19490923,4.26,3.06
19490924,4.26,3.07
19490925,4.26,3.08
19490926,4.26,3.08
19490927,4.26,3.09
19490928,4.26,3.10
19490929,4.26,3.10
19490930,4.26,3.11
19491001,4.26,3.12
19491002,4.26,3.12
19491003,4.26,3.13
19491004,4.26,3.14
19491005,4.26,3.15
19491006,4.26,3.16
19491007,4.26,3.17
19491008,4.28,3.18
19491009,4.28,3.19
19491010,4.28,3.20
19491011,4.28,3.21
19491012,4.28,3.22
19491013,4.28,3.23
19491014,4.28,3.24
19491015,4.28,3.26
19491016,4.28,3.27
19491017,4.28,3.28
19491018,4.28,3.29
19491019,4.28,3.30
19491020,4.28,3.31
19491021,4.28,3.32
19491022,4.28,3.33
19491023,4.28,3.34
19491024,4.28,3.36
19491025,4.28,3.37
19491026,4.28,3.38
19491027,4.28,3.39
19491028,4.28,3.40
19491029,4.28,3.41
19491030,4.28,3.42
19491031,4.28,3.43
19491101,4.28,3.44
19491102,4.28,3.45
19491103,4.28,3.46
19491104,4.28,3.46
19491105,4.28,3.47
19491106,4.28,3.48
19491107,4.28,3.49
19491108,4.28,3.50
19491109,4.28,3.51
19491110,4.29,3.52
19491111,4.29,3.52
19491112,4.29,3.53
19491113,4.29,3.54
19491114,4.29,3.55
19491115,4.29,3.56
19491116,4.29,3.57
19491117,4.29,3.58
19491118,4.29,3.59
19491119,4.29,3.60
19491120,4.29,3.61
19491121,4.29,3.62
19491122,4.29,3.63
19491123,4.29,3.65
19491124,4.29,3.66
19491125,4.29,3.67
19491126,4.29,3.68
19491127,4.29,3.69
19491128,4.29,3.71
19491129,4.29,3.72
19491130,4.29,3.73
19491201,4.29,3.74
19491202,4.29,3.75
19491203,4.29,3.77
19491204,4.29,3.78
19491205,4.29,3.79
19491206,4.29,3.80
19491207,4.29,3.81
19491208,4.29,3.82
19491209,4.29,3.83
19491210,4.29,3.85
19491211,4.29,3.86
19491212,4.29,3.87
19491213,4.29,3.88
19491214,4.29,3.90
19491215,4.29,3.91
19491216,4.29,3.93
19491217,4.29,3.94
19491218,4.40,3.96
19491219,4.42,3.97
19491220,4.42,3.98
19491221,4.42,4.00
19491222,4.42,4.02
19491223,4.42,4.03
19491224,4.42,4.05
19491225,4.42,4.07
19491226,4.42,4.08
19491227,4.42,4.10
19491228,4.42,4.12
19491229,4.42,4.14
19491230,4.42,4.16
19491231,4.42,4.18
19500101,T,0.02
19500102,T,0.04
19500103,T,0.06
19500104,T,0.08
19500105,T,0.10
19500106,T,0.12
19500107,T,0.14
19500108,0.02,0.16
19500109,0.02,0.18
19500110,0.02,0.20
19500111,0.02,0.22
19500112,0.02,0.23
19500113,0.02,0.25
19500114,0.02,0.27
19500115,0.02,0.29
19500116,0.02,0.31
19500117,0.02,0.33
19500118,0.02,0.35
19500119,0.02,0.36
19500120,0.02,0.38
19500121,0.02,0.39
19500122,0.02,0.41
19500123,0.02,0.43
19500124,0.02,0.44
19500125,0.02,0.46
19500126,0.02,0.47
19500127,0.02,0.49
19500128,0.02,0.51
19500129,0.02,0.52
19500130,0.02,0.54
19500131,0.02,0.56
19500201,0.02,0.58
19500202,0.02,0.60
19500203,0.02,0.63
19500204,0.02,0.65
19500205,0.02,0.67
19500206,0.02,0.69
19500207,0.02,0.72
19500208,0.02,0.75
19500209,0.02,0.77
19500210,0.07,0.80
19500211,0.09,0.83
19500212,0.09,0.85
19500213,0.09,0.88
19500214,0.09,0.92
19500215,0.09,0.95
19500216,0.09,0.98
19500217,0.09,1.01
19500218,0.09,1.05
19500219,0.09,1.08
19500220,0.09,1.11
19500221,0.09,1.14
19500222,0.09,1.18
19500223,0.09,1.21
19500224,0.09,1.24
19500225,0.09,1.27
19500226,0.09,1.30
19500227,0.09,1.33
19500228,0.09,1.36
19500301,0.09,1.38
19500302,0.09,1.40
19500303,0.09,1.42
19500304,0.09,1.44
19500305,0.09,1.46
19500306,0.09,1.48
19500307,0.09,1.50
19500308,0.09,1.52
19500309,0.09,1.53
19500310,0.09,1.55
19500311,0.09,1.56
19500312,0.09,1.58
19500313,0.09,1.59
19500314,0.09,1.61
19500315,0.09,1.62
19500316,0.09,1.63
19500317,0.09,1.64
19500318,0.09,1.65
19500319,0.09,1.66
19500320,0.09,1.68
19500321,0.09,1.69
19500322,0.09,1.70
19500323,0.09,1.71
19500324,0.09,1.72
19500325,0.09,1.73
19500326,0.09,1.74
19500327,0.09,1.74
19500328,0.09,1.75
19500329,0.09,1.76
19500330,0.09,1.77
19500331,0.09,1.78
19500401,0.09,1.79
19500402,0.09,1.80
19500403,0.09,1.81
19500404,0.09,1.82
19500405,0.09,1.83
19500406,0.09,1.84
19500407,0.09,1.85
19500408,0.09,1.85
19500409,0.09,1.86
19500410,0.09,1.87
19500411,0.09,1.88
19500412,0.09,1.88
19500413,0.09,1.89
19500414,0.09,1.89
19500415,0.09,1.90
19500416,0.09,1.90
19500417,0.09,1.91
19500418,0.09,1.92
19500419,0.09,1.92
19500420,0.09,1.93
19500421,0.09,1.93
19500422,0.09,1.94
19500423,0.09,1.94
19500424,0.09,1.95
19500425,0.09,1.95
19500426,0.09,1.96
19500427,0.09,1.96
19500428,0.09,1.97
19500429,0.09,1.98
19500430,0.09,1.98
19500501,0.09,1.98
19500502,0.09,1.99
19500503,0.09,1.99
19500504,0.09,1.99
19500505,0.09,2.00
19500506,0.09,2.00
19500507,0.09,2.00
19500508,0.09,2.01
19500509,0.09,2.01
19500510,0.09,2.01
19500511,0.09,2.02
19500512,0.09,2.02
19500513,0.09,2.02
19500514,0.09,2.02
19500515,0.09,2.03
19500516,0.09,2.03
19500517,0.09,2.03
19500518,0.09,2.03
19500519,0.09,2.03
19500520,0.09,2.03
19500521,0.09,2.04
19500522,0.09,2.04
19500523,0.09,2.04
19500524,0.09,2.04
19500525,0.09,2.04
19500526,0.09,2.04
19500527,0.09,2.05
19500528,0.09,2.05
19500529,0.09,2.05
19500530,0.09,2.05
19500531,0.09,2.05
19500601,0.09,2.05
19500602,0.09,2.05
19500603,0.09,2.05
19500604,0.09,2.05
19500605,0.09,2.05
19500606,0.09,2.06
19500607,0.09,2.06
19500608,0.09,2.06
19500609,0.09,2.06
19500610,0.09,2.06
19500611,0.09,2.06
19500612,0.09,2.06
19500613,0.09,2.06
19500614,0.09,2.06
19500615,0.09,2.06
19500616,0.09,2.06
19500617,0.09,2.06
19500618,0.09,2.06
19500619,0.09,2.06
19500620,0.09,2.06
19500621,0.09,2.07
19500622,0.09,2.07
19500623,0.09,2.07
19500624,0.09,2.07
19500625,0.09,2.07
19500626,0.09,2.08
19500627,0.09,2.08
19500628,0.09,2.08
19500629,0.09,2.09
19500630,0.09,2.09
19500701,0.09,2.10
19500702,0.09,2.11
19500703,0.09,2.11
19500704,0.09,2.12
19500705,0.58,2.13
19500706,0.74,2.14
19500707,0.76,2.15
19500708,0.76,2.17
19500709,0.76,2.18
19500710,0.76,2.19
19500711,0.76,2.20
19500712,0.76,2.21
19500713,0.76,2.23
19500714,0.76,2.24
19500715,0.76,2.25
19500716,0.76,2.27
19500717,0.76,2.28
19500718,0.76,2.30
19500719,0.76,2.31
19500720,0.76,2.32
19500721,0.76,2.34
19500722,0.76,2.35
19500723,1.03,2.37
19500724,1.03,2.38
19500725,1.18,2.39
19500726,1.43,2.40
19500727,1.43,2.42
19500728,1.43,2.43
19500729,1.43,2.44
19500730,1.43,2.46
19500731,1.43,2.47
19500801,1.43,2.48
19500802,1.43,2.49
19500803,1.43,2.50
19500804,1.43,2.51
19500805,1.43,2.52
19500806,1.43,2.53
19500807,1.43,2.54
19500808,1.43,2.55
19500809,1.43,2.56
19500810,1.72,2.57
19500811,1.72,2.58
19500812,1.72,2.59
19500813,1.72,2.60
19500814,1.72,2.61
19500815,1.72,2.62
19500816,1.72,2.63
19500817,1.72,2.64
19500818,1.72,2.65
19500819,1.72,2.66
19500820,1.72,2.67
19500821,1.72,2.68
19500822,1.72,2.69
19500823,1.72,2.70
19500824,1.72,2.71
19500825,1.72,2.72
19500826,1.72,2.73
19500827,1.72,2.74
19500828,1.72,2.75
19500829,1.72,2.77
19500830,1.72,2.78
19500831,1.72,2.79
19500901,1.72,2.80
19500902,1.72,2.82
19500903,1.72,2.83
19500904,1.72,2.84
19500905,1.72,2.86
19500906,1.72,2.87
19500907,2.34,2.88
19500908,2.34,2.89
19500909,2.34,2.90
19500910,2.34,2.92
19500911,2.34,2.93
19500912,2.34,2.94
19500913,2.34,2.95
19500914,2.34,2.96
19500915,2.34,2.98
19500916,2.34,2.99
19500917,2.34,3.00
19500918,2.34,3.01
19500919,2.34,3.02
19500920,2.34,3.03
19500921,2.34,3.04
19500922,2.34,3.05
19500923,2.34,3.06
19500924,2.34,3.07
19500925,2.34,3.08
19500926,2.34,3.08
19500927,2.34,3.09
19500928,2.34,3.10
19500929,2.34,3.10
19500930,2.34,3.11
19501001,2.34,3.12
19501002,2.34,3.12
19501003,2.34,3.13
19501004,2.34,3.14
19501005,2.34,3.15
19501006,2.34,3.16
19501007,2.34,3.17
19501008,2.34,3.18
19501009,2.34,3.19
19501010,2.34,3.20
19501011,2.34,3.21
19501012,2.34,3.22
19501013,2.34,3.23
19501014,2.34,3.24
19501015,2.34,3.26
19501016,2.34,3.27
19501017,2.34,3.28
19501018,2.34,3.29
19501019,2.34,3.30
19501020,2.34,3.31
19501021,2.34,3.32
19501022,2.34,3.33
19501023,2.34,3.34
19501024,2.34,3.36
19501025,2.34,3.37
19501026,2.34,3.38
19501027,2.34,3.39
19501028,2.34,3.40
19501029,2.34,3.41
19501030,2.34,3.42
19501031,2.34,3.43
19501101,2.34,3.44
19501102,2.34,3.45
19501103,2.34,3.46
19501104,2.34,3.46
19501105,2.34,3.47
19501106,2.34,3.48
19501107,2.34,3.49
19501108,2.34,3.50
19501109,2.34,3.51
19501110,2.34,3.52
19501111,2.34,3.52
19501112,2.34,3.53
19501113,2.34,3.54
19501114,2.34,3.55
19501115,2.34,3.56
19501116,2.34,3.57
19501117,2.34,3.58
19501118,2.34,3.59
19501119,2.34,3.60
19501120,2.34,3.61
19501121,2.34,3.62
19501122,2.34,3.63
19501123,2.34,3.65
19501124,2.34,3.66
19501125,2.34,3.67
19501126,2.34,3.68
19501127,2.34,3.69
19501128,2.34,3.71
19501129,2.34,3.72
19501130,2.34,3.73
19501201,2.34,3.74
19501202,2.34,3.75
19501203,2.34,3.77
19501204,2.34,3.78
19501205,2.34,3.79
19501206,2.34,3.80
19501207,2.34,3.81
19501208,2.34,3.82
19501209,2.34,3.83
19501210,2.34,3.85
19501211,2.34,3.86
19501212,2.34,3.87
19501213,2.34,3.88
19501214,2.34,3.90
19501215,2.34,3.91
19501216,2.34,3.93
19501217,2.34,3.94
19501218,2.34,3.96
19501219,2.34,3.97
19501220,2.34,3.98
19501221,2.34,4.00
19501222,2.34,4.02
19501223,2.34,4.03
19501224,2.34,4.05
19501225,2.34,4.07
19501226,2.34,4.08
19501227,2.34,4.10
19501228,2.34,4.12
19501229,2.34,4.14
19501230,2.34,4.16
19501231,2.34,4.18
19510101,0.00,0.02
19510102,0.00,0.04
19510103,0.00,0.06
19510104,0.00,0.08
19510105,0.00,0.10
19510106,0.00,0.12
19510107,0.00,0.14
19510108,0.00,0.16
19510109,0.00,0.18
19510110,0.00,0.20
19510111,0.16,0.22
19510112,0.16,0.23
19510113,0.16,0.25
19510114,0.16,0.27
19510115,0.16,0.29
19510116,0.16,0.31
19510117,0.16,0.33
19510118,0.16,0.35
19510119,0.16,0.36
19510120,0.16,0.38
19510121,0.16,0.39
19510122,0.16,0.41
19510123,0.16,0.43
19510124,0.16,0.44
19510125,0.16,0.46
19510126,0.16,0.47
19510127,0.16,0.49
19510128,0.16,0.51
19510129,0.19,0.52
19510130,0.19,0.54
19510131,0.19,0.56
19510201,0.19,0.58
19510202,0.19,0.60
19510203,0.19,0.63
19510204,0.19,0.65
19510205,0.19,0.67
19510206,0.19,0.69
19510207,0.19,0.72
19510208,0.19,0.75
19510209,0.19,0.77
19510210,0.19,0.80
19510211,0.19,0.83
19510212,0.19,0.85
19510213,0.19,0.88
19510214,0.19,0.92
19510215,0.19,0.95
19510216,0.19,0.98
19510217,0.19,1.01
19510218,0.19,1.05
19510219,0.19,1.08
19510220,0.19,1.11
19510221,0.19,1.14
19510222,0.19,1.18
19510223,0.19,1.21
19510224,0.19,1.24
19510225,0.19,1.27
19510226,0.19,1.30
19510227,0.21,1.33
19510228,0.21,1.36
19510301,0.24,1.38
19510302,0.24,1.40
19510303,0.24,1.42
19510304,0.24,1.44
19510305,0.24,1.46
19510306,0.24,1.48
19510307,0.24,1.50
19510308,0.24,1.52
19510309,0.24,1.53
19510310,0.24,1.55
19510311,0.24,1.56
19510312,0.24,1.58
19510313,0.24,1.59
19510314,0.24,1.61
19510315,0.24,1.62
19510316,0.24,1.63
19510317,0.24,1.64
19510318,0.24,1.65
19510319,0.24,1.66
19510320,0.24,1.68
19510321,0.24,1.69
19510322,0.24,1.70
19510323,0.24,1.71
19510324,0.24,1.72
19510325,0.24,1.73
19510326,0.24,1.74
19510327,0.24,1.74
19510328,0.24,1.75
19510329,0.24,1.76
19510330,0.24,1.77
19510331,0.24,1.78
19510401,0.24,1.79
19510402,0.24,1.80
19510403,0.24,1.81
19510404,0.24,1.82
19510405,0.24,1.83
19510406,0.24,1.84
19510407,0.24,1.85
19510408,0.24,1.85
19510409,0.24,1.86
19510410,0.24,1.87
19510411,0.24,1.88
19510412,0.24,1.88
19510413,0.24,1.89
19510414,0.24,1.89
19510415,0.24,1.90
19510416,0.24,1.90
19510417,0.24,1.91
19510418,0.24,1.92
19510419,0.24,1.92
19510420,0.24,1.93
19510421,0.24,1.93
19510422,0.24,1.94
19510423,0.24,1.94
19510424,0.24,1.95
19510425,0.27,1.95
19510426,0.27,1.96
19510427,0.27,1.96
19510428,0.28,1.97
19510429,0.28,1.98
19510430,0.28,1.98
19510501,0.28,1.98
19510502,0.28,1.99
19510503,0.28,1.99
19510504,0.28,1.99
19510505,0.28,2.00
19510506,0.28,2.00
19510507,0.28,2.00
19510508,0.28,2.01
19510509,0.28,2.01
19510510,0.28,2.01
19510511,0.28,2.02
19510512,0.28,2.02
19510513,0.28,2.02
19510514,0.28,2.02
19510515,0.28,2.03
19510516,0.28,2.03
19510517,0.28,2.03
19510518,0.28,2.03
19510519,0.28,2.03
19510520,0.28,2.03
19510521,0.38,2.04
19510522,0.38,2.04
19510523,0.38,2.04
19510524,0.38,2.04
19510525,0.38,2.04
19510526,0.38,2.04
19510527,0.38,2.05
19510528,0.38,2.05
19510529,0.38,2.05
19510530,0.38,2.05
19510531,0.38,2.05
19510601,0.38,2.05
19510602,0.38,2.05
19510603,0.38,2.05
19510604,0.38,2.05
19510605,0.38,2.05
19510606,0.38,2.06
19510607,0.38,2.06
19510608,0.38,2.06
19510609,0.38,2.06
19510610,0.38,2.06
19510611,0.38,2.06
19510612,0.38,2.06
19510613,0.38,2.06
19510614,0.38,2.06
19510615,0.38,2.06
19510616,0.38,2.06
19510617,0.38,2.06
19510618,0.38,2.06
19510619,0.38,2.06
19510620,0.38,2.06
19510621,0.38,2.07
19510622,0.38,2.07
19510623,0.38,2.07
19510624,0.38,2.07
19510625,0.38,2.07
19510626,0.38,2.08
19510627,0.38,2.08
19510628,0.38,2.08
19510629,0.38,2.09
19510630,0.38,2.09
19510701,0.38,2.10
19510702,0.38,2.11
19510703,0.38,2.11
19510704,0.38,2.12
19510705,0.38,2.13
19510706,0.38,2.14
19510707,0.38,2.15
19510708,0.38,2.17
19510709,0.38,2.18
19510710,0.38,2.19
19510711,0.38,2.20
19510712,0.38,2.21
19510713,0.38,2.23
19510714,0.38,2.24
19510715,0.38,2.25
19510716,0.38,2.27
19510717,0.38,2.28
19510718,0.49,2.30
19510719,0.66,2.31
19510720,0.66,2.32
19510721,0.66,2.34
19510722,0.66,2.35
19510723,0.66,2.37
19510724,0.66,2.38
19510725,0.67,2.39
19510726,0.70,2.40
19510727,0.70,2.42
19510728,0.95,2.43
19510729,0.95,2.44
19510730,0.95,2.46
19510731,0.95,2.47
19510801,1.04,2.48
19510802,1.04,2.49
19510803,1.05,2.50
19510804,1.05,2.51
19510805,1.05,2.52
19510806,1.05,2.53
19510807,1.05,2.54
19510808,1.05,2.55
19510809,1.05,2.56
19510810,1.05,2.57
19510811,1.05,2.58
19510812,1.05,2.59
19510813,1.05,2.60
19510814,1.05,2.61
19510815,1.05,2.62
19510816,1.08,2.63
19510817,1.08,2.64
19510818,1.08,2.65
19510819,1.09,2.66
19510820,1.10,2.67
19510821,1.10,2.68
19510822,1.10,2.69
19510823,1.10,2.70
19510824,1.10,2.71
19510825,1.10,2.72
19510826,1.10,2.73
19510827,1.11,2.74
19510828,1.11,2.75
19510829,1.11,2.77
19510830,1.11,2.78
19510831,1.11,2.79
19510901,1.11,2.80
19510902,1.11,2.82
19510903,1.11,2.83
19510904,1.11,2.84
19510905,1.11,2.86
19510906,1.11,2.87
19510907,1.11,2.88
19510908,1.11,2.89
19510909,1.11,2.90
19510910,1.11,2.92
19510911,1.11,2.93
19510912,1.11,2.94
19510913,1.11,2.95
19510914,1.11,2.96
19510915,1.11,2.98
19510916,1.11,2.99
19510917,1.11,3.00
19510918,1.11,3.01
19510919,1.11,3.02
19510920,1.11,3.03
19510921,1.11,3.04
19510922,1.11,3.05
19510923,1.11,3.06
19510924,1.11,3.07
19510925,1.11,3.08
19510926,1.11,3.08
19510927,1.11,3.09
19510928,2.09,3.10
19510929,2.09,3.10
19510930,2.09,3.11
19511001,2.09,3.12
19511002,2.09,3.12
19511003,2.09,3.13
19511004,2.09,3.14
19511005,2.09,3.15
19511006,2.09,3.16
19511007,2.09,3.17
19511008,2.09,3.18
19511009,2.09,3.19
19511010,2.09,3.20
19511011,2.09,3.21
19511012,2.09,3.22
19511013,2.09,3.23
19511014,2.09,3.24
19511015,2.09,3.26
19511016,2.09,3.27
19511017,2.09,3.28
19511018,2.09,3.29
19511019,2.09,3.30
19511020,2.09,3.31
19511021,2.09,3.32
19511022,2.09,3.33
19511023,2.09,3.34
19511024,2.09,3.36
19511025,2.14,3.37
19511026,2.14,3.38
19511027,2.14,3.39
19511028,2.14,3.40
19511029,2.14,3.41
19511030,2.14,3.42
19511031,2.14,3.43
19511101,2.14,3.44
19511102,2.14,3.45
19511103,2.14,3.46
19511104,2.14,3.46
19511105,2.14,3.47
19511106,2.14,3.48
19511107,2.14,3.49
19511108,2.14,3.50
19511109,2.14,3.51
19511110,2.14,3.52
19511111,2.14,3.52
19511112,2.14,3.53
19511113,2.14,3.54
19511114,2.14,3.55
19511115,2.14,3.56
19511116,2.14,3.57
19511117,2.14,3.58
19511118,2.14,3.59
19511119,2.14,3.60
19511120,2.14,3.61
